14468 + 173, 753897393
14468 + 174, 1596650535
14468 + 175, -514131831
14468 + 176, -743416524
14468 + 177, 1708753284
14468 + 178, -1742707183
14468 + 179, -1232657682
14468 + 180, -775301001
14468 + 181, -124967423
14468 + 182, 1195787142
14468 + 183, 435808474
14468 + 184, -404454224
14468 + 185, 1077065055
14468 + 186, -1904750104
14468 + 187, 1673886852
14468 + 188, 857119527
14468 + 189, 1736705005
14468 + 190, -1089687139
14468 + 191, 77872343
14468 + 192, -286912165
14468 + 193, -1462827730
14468 + 194, -760850212
14468 + 195, 989571449
14468 + 196, 758189540
14468 + 197, 568522580
14468 + 198, 195939050
14468 + 199, 1317163154
14669, 110142834
14669 + 1, -867064090
14712, -2104488739
14713, -1638842604
14714, 839780586
14715, -1344473418
14716, 1922409085
14717, -148556459
14718, -1042596886
14719, -1684616499
14720, -563650401
14721, -1993277513
14722, 1474780692
14723, 615516038
14724, -1835927329
14725, 2146119300
14726, -1939724578
14727, 143959659
14728, -1660343194
14729, 1752806939
14730, 737901312
14731, 631231673
14732, -1535516374
14733, 1252442308
14734, 932281644
14735, 1785252656
14736, -463055270
14737, -479233148
14738, -1916385851
14739, -1011689292
14740, -2009964357
14741, 879407022
14742, 664428155
14743, 121668703
14744, 1851243885
14745, -845597138
14746, -2027207979
14747, -1501255660
14748, -393415571
14749, 1498796972
14750, 1613809753
14751, 1236992933
14752, -823550625
14753, -1080372839
14754, 309062586
14755, -77405433
14756, 364842418
14757, -1189736212
14758, 1269037870
14759, 206482732
14760, -1036979480
14761, -1709414275
14762, 1699201554
14763, -1060127774
14764, 1535520759
14765, 2049182572
14766, 1035410851
14767, 476471133
14768, 703262305
14769, 2055350402
14770, -1600389154
14771, -914477406
14772, 1570770046
14773, 858646893
14774, 657345049
14775, -655964925
14776, -1048772011
14777, -1036533265
14778, 822975512
14779, 1214023028
14780, 1366017371
14781, -2039430490
14782, 1339476496
14783, -257182202
14784, -1944908604
14785, -1394707055
14786, 1403137801
14787, -879445049
14788, -1746753498
14789, 332437929
14790, 1009139312
14791, -2046513870
14792, 761196076
14793, 2029305691
14794, -378112833
14795, -999666234
14796, 1091162209
14797, 1288496862
14798, 636682200
14799, 1132900478
14800, -99946266
14801, 510455394
14802, 2041148253
14803, 1765270443
14804, 991729589
14805, 933931726
14806, 1253181645
14807, 701752055
14808, 1719151534
14809, -1177956129
14810, -528225254
14811, 368525684
14812, -625072198
14813, 1466103101
14814, -1656454220
14815, -1911429496
14816, -1142616298
14817, -598814212
14818, -1014421107
14819, -373248610
14820, -825554431
14821, 918792693
14822, 1031092604
14823, 761339372
14824, -1136328260
14825, -458147778
14826, -952293201
14827, -1263115959
14828, -1141300700
14829, 1221648951
14830, -1007917739
14831, 979155635
14832, -1915104318
14833, 694675338
14834, 229260099
14835, 1600851315
14836, -165301447
14837, 1980975851
14838, -514965253
14839, 1688559354
14840, 2040851035
14841, -10464972
14842, -1450749252
14843, 1704223054
14844, -1392645164
14845, 1575149094
14846, -686281225
14847, -1964959512
14848, -1253465903
14849, 1315007752
14850, -646004114
14851, 1191607071
14852, 1507768550
14853, 310700256
14854, -778097713
14855, -1925802187
14856, -961844135
14857, -223020744
14858, 433696930
14859, 1245783195
14860, -165586464
14861, 1892248712
14862, -2000539311
14863, -1560305127
14864, -393731009
14865, -195605567
14866, -59944117
14867, -1642336888
14868, -1705153167
14869, -1808730364
14870, 2043358284
14871, 1839731246
14872, 2103109821
14873, 2135240913
14874, 221755775
14875, 1239413713
14876, -1478646105
14877, 972728679
14878, 2088342758
14879, 1023777977
14880, 830075658
14881, 663951959
14882, -257828913
14883, 2046019986
14884, -1347808321
14885, -270649238
14886, 1326363500
14887, -643528367
14888, 532759465
14889, -1014915147
14890, -17079652
14891, 1773691572
14892, -1219282787
14893, -813243204
14894, -1694292415
14895, 213640534
14896, -1378205077
14897, 1394684304
14898, 1756751793
14899, -1916312250
14900, 46486705
14901, -1265237061
14902, 2054156108
14903, 38355960
14904, -1377514440
14905, 857613039
14906, 1538717159
14907, 1746617635
14908, -1773226102
14909, 2096300710
14910, 1975540765
14911, 788397886
14912, 160157828
14913, -649043535
14914, -1283988240
14915, 1756826496
14916, -2073790189
14917, 161130415
14918, -1274700484
14919, -18272320
14920, 1028778114
14921, -1776433945
14922, -1599423876
14923, 253711821
14924, -1982684269
14925, 29126380
14926, 551594460
14927, -1564356848
14928, -74904586
14929, 1901605990
14930, -777292401
14931, 7064900
14932, 432592835
14933, -532811386
14934, -734704762
14935, -1464425317
14936, -663713477
14937, -655112460
14938, -1707268441
14939, -379664723
14940, -1412544788
14941, 2099647722
14942, -896121855
14943, -1007669447
14944, 1894337499
14945, 573880753
14946, 1848777916
14947, 402655953
14948, -1614852695
14949, -1653410894
14950, -1084038466
14951, 1974803853
14952, -2109072732
14953, 1320826879
14954, 1165932896
14955, 390014974
14956, 2072167304
14957, 811536208
14958, 731798282
14959, -478699130
14960, -1724496002
14961, -1281971150
14962, 1940058767
14963, -326894405
14964, 1357960905
14965, -333793384
14966, 1822118696
14967, -971763518
14968, -460129068
14969, -2133094109
14970, 748954863
14971, -2129898850
14972, -1966051498
14973, 1109107323
14974, 527129846
14975, -2043832699
14976, 1183334838
14977, 1442460153
14978, -1576719161
14979, 290151111
14980, 1584471397
14981, -1161144934
14982, 354517813
14983, -1431316553
14984, -1713083858
14985, -129342669
14986, -973497615
14987, 1023107911
14988, -1000293354
14989, -322801741
14990, -1779270360
14991, -595438251
14992, 1608836980
14993, -1800957270
14994, 226750252
14995, 565896526
14996, 1891985936
14997, 422023516
14998, 1719817002
14999, 1112332780
15000, 1111805910
15001, -1161309987
15002, 564419787
15003, -1988086665
15004, 407270079
15005, 227974550
15006, 8444166
15007, 1352855437
15008, -1123558353
15009, 265222133
15010, 431081889
15011, -651139583
15012, 489413612
15013, 1883688394
15014, -955703413
15015, -656319635
15016, 1499954839
15017, -519982831
15018, -1683742693
15019, 215000849
15020, 1816070514
15021, 784385050
15022, -1773725005
15023, 117408879
15024, 1258003210
15025, -796037816
15026, 962664932
15027, 259235028
15028, -1685011398
15029, -1440575002
15030, 355679529
15031, 1309603139
15032, -1530283752
15033, 1373212692
15034, -793692562
15035, 1096278170
15036, -1736079191
15037, 2090972031
15038, 168631431
15039, -340781149
15040, -201875654
15041, 809538224
15042, 1792783907
15043, -570967267
15044, -104499381
15045, -1634707666
15046, -693792802
15057, 1018805699
15058, 1573512647
15059, 1647104739
15060, -1259976497
15061, 189438753
15062, 1910275663
15063, -497136012
15064, 1670170118
15065, 470206542
15066, 1125064346
15067, 613457149
15069, -329465318
15070, -1431494328
15071, 445142195
15072, 53209757
15073, 1027088640
15074, -619299350
15075, 1551052922
15076, -1288343501
15077, -1273206885
15078, 218910488
15079, 1124532602
15080, -1287799130
15082, -976969199
15083, 909625666
15084, 8533357
15085, -718202159
15086, 557818233
15087, -64689037
15088, 40321160
15089, 623976652
15090, 1982160042
15091, -45875985
15092, -1841749738
15093, 583308104
15094, -926243125
15095, 2101231522
15096, 744187511
15097, 530854747
15098, -1487671766
15099, -985641799
15100, -1572618046
15101, -1601239579
15102, 551908982
15103, 1676464632
15104, -1654480298
15105, -1011337824
15106, -1996535775
15107, 781029040
15108, -366621
15109, 224983363
15110, 939123795
15111, 1029650534
15112, -1848719454
15113, 1778430250
15114, 2006293359
15115, 1833150151
15116, 661404057
15117, -1200335659
15118, 2067176837
15119, -69724195
15120, -1603597644
15121, 390655263
15122, 1886844752
15123, -1039097832
15124, -119187417
15125, 468960181
15126, -1347271768
15127, 1694454519
15128, 739182568
15129, 1343718148
15130, 199550844
15131, -1391634906
15132, -229457021
15133, 1497383366
15134, 1209252292
15135, 76930141
15136, -1549286387
15137, -456459318
15138, -1292701079
15139, 2113126516
15140, -1930066204
15141, 661159420
15142, 1937055053
15143, 2086254262
15144, 770651140
15145, -2056764520
15146, -1351009950
15147, 740307998
15148, 1118830922
15149, -1813846761
15150, -1023129274
15151, 615732103
15152, 86946359
15153, 1176742870
15154, -619215686
15155, 1236046768
15156, -1114097660
15157, -963770083
15158, 80384018
15159, -546027376
15160, 1415407580
15161, 1194677564
15162, 1455248874
15163, -835786593
15164, -1034178621
15165, -1206572447
15166, 1987397445
15167, 1931883143
15168, -372058075
15169, -326853339
15195, 1312738604
15195 + 1, 1014311321
15195 + 2, 322754349
15195 + 3, 33699000
15195 + 4, 940122309
15195 + 5, 780340665
15195 + 6, 1681193244
15195 + 7, 1256703618
15195 + 8, -2053129227
15195 + 9, 1792181851
15195 + 10, -309690744
15195 + 11, -578232699
15195 + 12, 191478342
15195 + 13, -282426936
15195 + 14, 621145470
15195 + 15, 1139747468
15195 + 16, 714668000
15195 + 17, -122481643
15195 + 18, 116764826
15195 + 19, -621324130
15195 + 20, 1758732154
15195 + 21, 2068071514
15195 + 22, -1357468674
15195 + 23, -1616769771
15195 + 24, -782667645
15195 + 25, -1001531796
15195 + 26, -139838168
15195 + 27, -396648821
15195 + 28, -95763863
15195 + 29, 934100269
15195 + 30, -1760691443
15195 + 31, -2007016016
15195 + 32, -1432772060
15195 + 33, -1677458183
15195 + 34, -836409029
15195 + 35, -209538055
15195 + 36, -507441034
15195 + 37, 379025954
15195 + 38, 150396641
15195 + 39, -225136091
15195 + 40, -1372675122
15195 + 41, -1549955412
15195 + 42, 295496377
15195 + 43, -153832151
15195 + 44, -452849276
15195 + 45, 1600882137
15195 + 46, 1832460660
15195 + 47, -1947246880
15195 + 48, -1706689651
15195 + 49, 673847127
15256, 457577553
15256 + 1, 1350663879
15256 + 2, 1069735242
15256 + 3, 1410663942
15256 + 4, -2033489038
15256 + 5, 1303476523
15256 + 6, 461051071
15256 + 7, 1411974690
15256 + 8, 1074519520
15256 + 9, 2025115449
15256 + 10, 210121091
15256 + 11, 483906086
15256 + 12, 857800376
15256 + 13, -1045783603
15256 + 14, 1178313965
15256 + 15, 1435583384
15256 + 16, 1790995958
15256 + 17, -127006381
15256 + 18, -2102092322
15256 + 19, -1871234717
15256 + 20, 462347060
15256 + 21, 758808203
15256 + 22, 1864237645
15256 + 23, 2145002437
15256 + 24, -838582240
15256 + 25, -531897169
15256 + 26, 1714516084
15256 + 27, 947033335
15256 + 28, 1252833643
15256 + 29, -1661608452
15256 + 30, 391401959
15256 + 31, 1224881474
15256 + 32, 983898248
15256 + 33, 1820326973
15256 + 34, -297041962
15256 + 35, -805027000
15256 + 36, 23733779
15256 + 37, -195032065
15256 + 38, 986880343
15256 + 39, 285820357
15256 + 40, -1455523631
15256 + 41, 2129667125
15256 + 42, -38100532
15256 + 43, -209351326
15256 + 44, 1648945895
15256 + 45, 1480120007
15256 + 46, -626271313
15256 + 47, -1337751841
15256 + 48, 521790602
15256 + 49, 347918288
15256 + 50, -140598852
15256 + 51, -312963792
15256 + 52, 505704135
15256 + 53, 304436937
15256 + 54, 1081881450
15256 + 55, 918167526
15256 + 56, 1659893841
15256 + 57, 839620245
15256 + 58, 1613787870
15256 + 59, 1440898626
15256 + 60, 1037152561
15256 + 61, -1972090251
15256 + 62, -1665798408
15256 + 63, 1822363339
15256 + 64, 1994203975
15256 + 65, -922204256
15256 + 66, -1320609758
15256 + 67, 415491850
15256 + 68, 29014264
15256 + 69, 1398070319
15256 + 70, -1820960831
15256 + 71, -2070398459
15256 + 72, 1991810630
15256 + 73, 1473601664
15256 + 74, 1243399439
15256 + 75, 997337018
15256 + 76, 768412784
15256 + 77, 1075949933
15256 + 78, 555971357
15256 + 79, 306500960
15256 + 80, -1204312897
15256 + 81, -480117997
15256 + 82, -737190802
15256 + 83, -2060042567
15256 + 84, 1869353765
15256 + 85, -1698928187
15256 + 86, -1961506184
15256 + 87, -1666486889
15256 + 88, -2040184565
15256 + 89, 952575440
15256 + 90, -1736052328
15256 + 91, -1915495372
15256 + 92, 2103130947
15256 + 93, 1672480749
15256 + 94, 1368155046
15256 + 95, 1193692890
15256 + 96, 712381818
15256 + 97, 948875687
15256 + 98, 767663117
15256 + 99, 469694600
15357, 1479676231
15358, -1685445343
15362, -223232243
15363, 1135760696
15364, 1828074350
15378, 1231279325
15379, -386505330
15380, -1351925338
15381, 1633109053
15382, 1970273319
15384, 1006386503
15385, -326105903
15386, -1414167738
15387, 464014871
15388, -1969214727
15389, 1988157449
15390, -781195296
15391, 1498344185
15392, -324155861
15394, -1597215131
15395, -619376834
15396, 1858680839
15397, -1205292592
15398, 294491938
15399, -799721200
15400, -330553344
15401, -1103130738
15402, 908733080
15403, -54542692
15404, -1790912289
15405, 1896718918
15406, -643456884
15407, -2132868808
15408, 1244528830
15409, -1797255984
15410, -780840424
15411, -1007867207
15412, -2106528676
15413, 37412142
15414, 1529538300
15416, 753551541
15417, 1202756234
15418, 1755470848
15419, 1865920197
15420, 693737467
15421, -1167049029
15422, -1745567888
15423, 1731902366
15424, 2121182041
15426, 378435097
15427, -1771147984
15428, -1002678804
15429, 1019227309
15430, 376008164
15431, 893990144
15432, 1764798359
15433, 793976423
15434, 1800540449
15435, 161557714
15436, -2009514091
15437, -828273205
15438, -1427775820
15439, 1771837830
15440, 581627630
15441, -326455785
15442, 1768898695
15443, -1155876431
15444, 26939379
15445, -365903086
15446, 579580626
15447, -1226451826
15448, -1765915270
15449, -92070611
15453, -521144395
15454, 558183380
15455, -1494803272
15456, 1808247362
15457, 75802237
15458, -118520574
15459, 1073521284
15460, 866025937
15461, -1558273993
15462, 1586252162
15463, 633259725
15464, -825008715
15465, 1273571643
15466, -290557813
15467, 676913899
15468, -1273595576
15469, 1290212080
15470, 69343576
15471, -959724123
15472, -864737961
15473, -1208048193
15474, 1400497741
15475, 1257317608
15476, -2098136807
15477, 112059569
15478, 1237474292
15484, 889317254
15485, 1074468067
15486, 1072517152
15487, -1968221935
15488, 2093493402
15489, 715926524
15490, 1466895893
15491, 1845323233
15492, 1542718275
15493, -489507967
15494, 1651495137
15495, -1571695572
15496, 1835073560
15497, 1797181773
15498, 2103631340
15499, 153204142
15500, 1291620941
15501, 298135303
15502, 1510632194
15503, -579966218
15504, 1077081948
15505, -317972632
15506, -594627584
15507, 781924062
15508, -877538354
15509, -124607579
15510, -1071223330
15511, 389090185
15512, -66774768
15513, 1493040099
15514, -207157104
15515, 1469613238
15516, 582829939
15517, 1315034676
15518, 685539172
15519, 9406669
15520, -411091538
15521, 1100897318
15522, -320765524
15523, -1192917971
15524, -685075019
15525, 581752558
15526, -2069385877
15527, 119993233
15528, 1553640699
15529, 1540751751
15530, 2054881605
15531, 1497892497
15532, -62342170
15533, -2030490092
15705, -1171111931
15706, -1571763446
15707, -604421785
15708, 1798926849
15709, -1256413652
15710, -228667360
15711, -128055192
15712, 1693507980
15713, 1434075807
15714, 1194829338
15715, -1311081638
15716, 2109608734
15717, -268535907
15718, -667334637
15719, -895374108
15720, -538893622
15721, -796490731
15722, 57993713
15723, 438114129
15724, 1267694133
15725, 1017764970
15726, 1618158588
15727, -557211477
15728, -796982250
15729, 94137936
15730, 37578902
15731, -903055251
15732, -1445480509
15733, -81831343
15734, 224198348
15735, 1798257263
15736, -1119265110
15737, -1904279274
15738, -1596873285
15739, 571975745
15740, 2006143799
15741, -1796990909
15742, 1807402481
15743, 1514349314
15744, 1327041710
15745, -737143146
15746, -1035701501
15747, -1205641535
15748, -1511212460
15749, 658849023
15750, 359045442
15751, -1980009363
15752, 1957513681
15753, 2086052259
15828, 1464158323
15829, -376285402
15832, 496499140
15833, 374850087
15834, 2098851204
15836, 1754974813
15837, -939028485
15838, 1901455739
15839, 1757163460
15840, 791955255
15841, -2127194545
15842, -427525351
15843, 286627328
15844, 1523476206
15845, -1902718320
15846, 1349517073
15847, -2076686651
15848, 342941346
15849, -778669746
15850, 1003418864
15851, -1154672595
15852, -917257220
15853, -911462464
15854, 508336824
15855, 704241169
15856, 1873012855
15857, -391832539
15858, 54427666
15859, 1626668710
15860, 265863624
15861, -1319344442
15862, -1148723907
15863, -1875343713
15864, 1105783301
15865, 883052408
15866, -581918514
15867, -795670701
15868, -1996457933
15869, 2074992014
15870, 680671064
15871, 390632645
15872, -1269565760
15873, -1516119716
15874, -1824476006
15875, -1998151706
15876, 1518355226
15877, 1229103263
15878, 1039370753
15879, 816770932
15880, 561697036
15881, 330904969
15882, 958137762
15883, -1970821000
15884, 1710043984
15885, 1074161539
15886, -829422440
15887, 551463220
15888, 857623987
15889, -1863808702
15890, -1557385783
15891, -442125629
15892, -135899324
15893, 1512119220
15894, 588797945
15895, 348273485
15896, 995625084
15897, 764439785
15898, -883939222
15899, -1117877113
15900, -405413515
15901, -639154792
15902, -1806255492
15903, -2038358319
15904, 1203839042
15905, 1511703797
15906, -32020631
15907, 1622420972
15908, 729700554
15909, 2022153269
15910, 2071117362
15911, -1384569043
15912, 323119584
15913, -697715623
15914, -63088510
15915, -1451871600
15916, 650824488
15917, 253623806
15918, -679448434
15919, -364811558
15920, 1289619793
15921, 1496434863
15922, 1054695403
15923, 463766933
15924, -2019815286
15925, 415018728
15926, 2040070471
15927, -1764764929
15928, -312952835
15929, -1995306938
15930, 2049434279
15931, 378580582
15932, -1460131035
15933, 1208305432
15934, 732573340
15935, -1151297050
15936, 1028973595
15937, 642290089
15938, -2008005513
15939, 1290689748
15940, -1426572856
15941, 1591397829
15942, 145286921
15966, -1577890045
15967, -46250813
15968, 2062000636
15982, -752444756
15983, -1392563699
15984, 1840426864
15985, -526557381
15986, 1099147344
15987, 1013504551
16003, -2006783433
16006, -1439265853
16007, 349216125
16008, -329382990
16009, 1066290673
16010, -65670783
16011, 453498913
16012, -393577122
16013, -1793609348
16014, 2006674645
16015, 2015393389
16016, 1217904037
16017, 741806075
16018, -1699519947
16019, -2127117288
16020, -995632962
16021, 1174185664
16022, -1041421156
16023, 1648072327
16024, 2049023148
16025, 691044490
16026, 1541717015
16027, 1860541660
16028, 2032121217
16029, 1506349541
16030, 784073549
16031, -1803450237
16032, -1796955142
16033, -337060779
16034, 1627763157
16035, 92339189
16036, 732542987
16037, 1329565828
16038, 1295324697
16039, 639845411
16040, -2064365160
16041, -1896189490
16042, -1095824400
16043, 304376109
16044, -1894198281
16045, 578346996
16046, 981605564
16047, 1385990562
16048, 2144226026
16049, -408554684
16050, 929517181
16051, -1783159759
16052, -596316597
16053, -260627011
16054, 995635703
16055, -706234794
16056, -1807860721
16057, 1352829949
16058, 639011385
16059, -811674294
16060, 2115703322
16061, -237327478
16062, 1871921026
16063, -1116237196
16064, -623067253
16065, -357159965
16066, 1636928261
16067, 1444779383
16068, -1459920576
16069, 260461030
16070, 249025971
16071, -1911462446
16072, 519685480
16073, 1301778373
16074, 1547404575
16075, -328413747
16076, -90477288
16077, 1324983273
16078, -1020345277
16079, -212707696
16080, 1741129702
16081, 371659618
16082, 732472284
16083, -1199588137
16084, 1731805372
16085, 373183676
16086, 1810114983
16087, 1985674199
16088, 1739306026
16089, 942430617
16090, -1050214684
16091, -389717154
16092, -566572006
16093, -562360803
16094, -1570906009
16095, 795721730
16096, -76579511
16097, 1556499339
16098, 511374744
16099, -36281675
16100, -1014076204
16101, -15612387
16102, 1832513059
16103, 1302731370
16104, 597734883
16105, 644499801
16106, 2054494853
16107, 122229640
16108, -1017528316
16109, 1034612467
16110, -716025150
16111, -1206571289
16112, 1404657312
16113, 366059890
16114, 1647910453
16115, -2076362338
16116, 1279879348
16117, 165673732
16118, -1234317856
16119, -1053900625
16120, 292898200
16121, -1968667310
16122, -554066470
16123, 512472652
16124, 16083792
16125, 1898782922
16126, 1533565675
16127, -1235825916
16128, 1165095610
16129, -287919822
16130, -1126140290
16131, 1477866163
16132, 1594507234
16133, 1377302889
16134, 79230726
16135, -182352892
16136, 1290568533
16137, 1609087354
16138, -409531387
16139, 684514217
16140, 592880074
16141, 1125910081
16142, -376200318
16143, 108875823
16144, 530145182
16145, 2029518917
16146, 1705236481
16147, 1112677798
16148, -2051394203
16149, -1860304542
16150, -1269838199
16151, 1053884904
16152, 1503405492
16153, 801444150
16154, 62351332
16155, -67387783
16156, 1447538960
16157, -1312306905
16158, 805988854
16159, -98734514
16160, 1873657292
16161, 1835108694
16162, -2087054696
16163, 406707616
16164, -1228939506
16165, 1720546008
16166, 946177613
16167, -8856831
16168, -1738772704
16169, -1944688299
16170, 623786629
16171, -767778491
16172, 1187162311
16173, 1564567222
16174, 869569872
16175, -649143171
16176, 604810106
16177, 1047075019
16178, 607655268
16179, -2137127127
16180, 641717144
16181, -1656771907
16182, 1004213025
16183, -1275991528
16184, -355427669
16185, -1003905198
16186, -2011272529
16187, -733753652
16188, -1946515620
16189, 555793091
16190, 2124829677
16191, -2045307749
16192, 1571996222
16193, 258853577
16194, -1041603174
16195, -1600129097
16196, 1601166907
16197, 1494431122
16198, -1344124054
16199, 1705536388
16200, 1664544563
16201, -196275397
16202, 641458827
16203, 1008455983
16204, -1803144269
16205, -362899844
16206, -1899591491
16207, -1423563179
16208, 1440771549
16209, -1479809347
16210, 937333575
16211, 567889619
16212, -426468382
16213, -1501959931
16214, -1328185761
16215, 46991500
16216, 1133120786
16217, 2028210057
16218, 1813447239
16219, -822730053
16220, 275825974
16221, 491025058
16222, -647377327
16223, -499439556
16224, -1653680942
16225, 1914447769
16226, 1908516510
16227, 1798333667
16228, -35271765
16229, 552570073
16230, 1793036877
16231, -19462679
16232, 1953405511
16233, 1037075125
16234, 1015022762
16235, 1806380760
16236, 2046402910
16237, -609399649
16238, -1962315368
16239, -63370440
16240, -2103031074
16241, -1691118337
16242, -1941941401
16243, 1185893385
16244, -405823986
16245, 1631095583
16246, 2024930881
16247, -1880700301
16248, 589941432
16249, -1247621889
16250, 271340008
16251, -1449558112
16252, 105412892
16253, -1667703500
16254, -572416090
16255, 326218180
16256, 1138767842
16257, -78272236
16258, -60185926
16259, 1428296853
16260, -673823474
16261, -720913236
16262, -375076182
16263, -1011699867
16264, 1157271798
16265, 496876317
16266, 1335916561
16267, 257057141
16268, -1726976376
16269, 1157489295
16270, -904574732
16271, -449079722
16272, 1961086525
16273, 20450125
16274, 164759467
16275, 1054540908
16276, -103998680
16277, -2125059843
16278, -207368406
16279, 1671580842
16280, -402228035
16281, 2136059472
16282, 25816260
16283, -2005391671
16284, 1398298254
16285, 633573415
16286, -690963182
16287, 1368415359
16288, 1050525698
16289, -1149116365
16290, 1950892224
16291, -1318475769
16292, 60158789
16293, -215770995
16294, 226647013
16295, -1948958626
16296, -754913765
16297, 575936862
16298, 1095310352
16299, -1356676746
16300, 1395978131
16301, -549386936
16302, 818342947
16303, -48375710
16304, -1662940131
16305, -1216756091
16306, -1970702839
16307, -1661405223
16308, 1683665641
16309, 1315714128
16310, -1616456769
16311, 1845187948
16312, -53806322
16313, 1339069870
16314, 1136039502
16315, 647232140
16316, 869754022
16317, 567074078
16318, 2044898641
16319, 1239949743
16320, -2120410288
16321, 1230540698
16322, -1131003608
16323, -276416530
16324, -185191142
16325, 1439939936
16326, -520136496
16327, -283599162
16328, -736977784
16329, 395763403
16330, -137123562
16331, 1375905503
16332, 918774464
16333, -1200200428
16334, -1694629230
16335, 411070525
16336, -1383010490
16337, 122807597
16338, -1672086673
16339, 392735005
16340, -778381854
16341, -1522148477
16342, 480167030
16343, 1535594805
16344, 2021950543
16345, -710436211
16346, 293294795
16347, 867700194
16348, 1509433230
16349, -660764758
16350, -1143835139
16351, -212535188
16352, 1111653710
16353, -625509241
16354, -699130988
16355, -1816560813
16356, -552708495
16357, 1331753595
16358, 1701797114
16359, -1889358986
16360, 87208969
16361, 1186368184
16362, 665809603
16363, 1887266513
16364, 14588288
16365, -1644325071
16366, 115765622
16367, -714208241
16368, -1904427007
16369, 25537098
16370, 1647140410
16371, 941500243
16372, 1322281072
16373, -1331571554
16374, 65958873
16375, 1411511405
16376, 2093457479
16377, 838078025
16378, -451873961
16379, -1759704427
16380, -219747854
16381, 340627207
16382, -1507378918
16383, 1004208278
16384, -564770110
16385, -1619191820
16386, -925535970
16387, 68495212
16388, 299351321
16389, -1475406146
16390, -1613342172
16391, 1380304689
16392, 1862416597
16393, -1244551638
16394, 214806061
16395, -954874511
16396, 619214641
16397, 1651581561
16398, 1055507992
16399, -104227471
16400, -1207241178
16401, 2029196819
16402, 64171254
16403, 2127052035
16404, 815035422
16405, 1249525319
16406, 50131124
16407, 189387933
16408, -119257686
16409, -1835268564
16410, 7007782
16411, -693162468
16412, -2124133571
16413, 993723988
16414, 2021976994
16415, -1636570567
16416, -844387424
16417, 689815024
16418, -424817996
16419, 35051950
16420, 152753571
16421, -1325390126
16422, 60449405
16423, 585850618
16424, -1354954975
16425, 2110775373
16426, 127174744
16427, -565031297
16428, -1620314779
16429, 207007463
16430, 1210430037
16431, 1720372644
16432, -1155342141
16433, -477098268
16434, 1592687388
16435, 236735102
16436, -386659149
16437, 2118805836
16438, -504818975
16439, 235368019
16440, -1249912144
16441, -944124466
16442, 1378864298
16443, -1445181391
16444, -933414048
16445, 1268406261
16446, 1752648350
16447, 1190415678
16448, 1933449559
16449, 1066540648
16450, 1059223508
16451, 871135055
16452, 1260498285
16453, -245336917
16454, -1531504003
16455, 994304904
16456, -44324446
16457, -1111126355
16458, 1964772606
16459, 2021058117
16460, -1750768911
16461, 789890033
16462, -1508100863
16463, -1770782022
16464, -1440378583
16465, 1033967864
16466, 971801584
16467, -321911307
16468, 1156450941
16469, -501579117
16470, -998806060
16471, 100125308
16472, -1834630952
16473, -239899386
16474, -668226375
16475, 1404498351
16476, -517489386
16477, 331210762
16478, -1680551237
16479, -152437681
16480, 1601260375
16481, 1725974872
16482, 754624520
16483, 1718496907
16484, 1115800629
16485, -1828104357
16486, 1274316786
16487, 848012770
16488, -1771953988
16489, 275788193
16490, 1314496761
16491, -927122008
16492, 349449144
16493, 1821413642
16494, -1413203948
16495, 341675382
16496, 1153691870
16497, 666175818
16498, 220708385
16499, -2004152548
16500, -421314240
16501, -93764492
16502, 1945640753
16503, -1877163062
16504, 740273384
16505, -1203747085
16506, 960935880
16507, -1764010381
16508, -1933105751
16509, 2060548116
16510, -704715628
16511, -1892903261
16512, 2077619973
16513, -1279468319
16514, -379656706
16515, -2049142420
16516, -2026961236
16517, 1767020348
16518, -2121201418
16519, 1933019726
16520, 1625344864
16521, -1076632125
16522, -69501084
16523, -618037668
16524, -714217746
16525, -212606994
16526, 1095510465
16527, 1457148844
16528, 60087578
16529, -1056933225
16530, 558229785
16531, 1177042008
16532, 414371713
16533, -1465829203
16534, -1369026078
16535, 1253182071
16536, 2037409779
16537, 1727841036
16538, -416791707
16539, 1509095735
16540, 2035180218
16541, -1902369497
16542, -166504495
16543, -1622300089
16544, -2104659773
16545, 1943196494
16546, 1729608152
16547, 1482038357
16548, 526330468
16549, 287935993
16550, -2083228851
16551, -1718516165
16552, -1479794000
16553, -2062492362
16554, -1823311431
16555, 1619792941
16556, 982665274
16557, 1412079015
16558, 1642871082
16559, 1868518416
16560, 2108551341
16561, 1351181996
16562, 1043776007
16563, 2077637953
16564, 1766627374
16565, -676629270
16566, 562006165
16567, 1463219203
16568, 2115289534
16569, 883044058
16570, 1050628198
16571, 509480932
16572, 738831163
16573, -105560433
16574, 165930732
16575, -676724103
16576, 2140758830
16577, 919490961
16578, 1661774357
16579, -903481274
16580, 175667749
16582, 1856358159
16583, -1875285350
16584, 472475827
16585, 1833511483
16586, 506291229
16587, -61900809
16588, 493542395
16589, 2030960715
16590, -539625109
16591, 607359755
16593, 1057042829
16594, 102034834
16595, 1273004706
16604, 1143751416
16605, -1773097536
16606, -1339438789
16607, 1325829175
16608, 2089281833
16609, 1887861795
16610, 891639934
16611, -108999735
16612, 1798206323
16613, 1462659017
16614, -1202159960
16615, 974322058
16616, -423987399
16617, -1888797755
16618, -491200144
16619, 187907412
16620, 1418234368
16621, 1390041084
16622, 1225755974
16623, 882814059
16624, -980738885
